Id,Label
11400_8,Positive
11401_10,Positive
11402_9,Positive
11403_9,Positive
11404_8,Negative
11405_8,Positive
11406_8,Negative
11407_7,Positive
11408_7,Positive
11409_9,Negative
1140_9,Positive
11410_7,Negative
11411_8,Negative
11412_7,Positive
11413_10,Positive
11414_7,Positive
11415_7,Positive
11416_7,Positive
11417_7,Negative
11418_7,Positive
11419_8,Positive
1141_10,Positive
11420_7,Negative
11421_10,Positive
11422_7,Positive
11423_8,Negative
11424_8,Positive
11425_10,Positive
11426_7,Positive
11427_7,Positive
11428_7,Negative
11429_7,Positive
1142_7,Positive
11430_7,Positive
11431_7,Positive
11432_7,Positive
11433_7,Positive
11434_9,Positive
11435_9,Positive
11436_9,Positive
11437_9,Positive
11438_9,Positive
11439_8,Positive
1143_8,Positive
11440_8,Positive
11441_10,Positive
11442_10,Positive
11443_8,Positive
11444_8,Negative
11445_8,Positive
11446_7,Positive
11447_8,Positive
11448_8,Positive
11449_8,Negative
1144_10,Positive
11450_10,Positive
11451_7,Positive
11452_7,Negative
11453_7,Negative
11454_7,Negative
11455_10,Positive
11456_10,Positive
11457_10,Positive
11458_10,Positive
11459_10,Positive
1145_9,Positive
11460_10,Positive
11461_9,Negative
11462_10,Positive
11463_9,Negative
11464_8,Positive
11465_10,Negative
11466_8,Negative
11467_7,Positive
11468_8,Positive
11469_8,Positive
1146_10,Positive
11470_10,Positive
11471_7,Negative
11472_7,Negative
11473_10,Positive
11474_10,Positive
11475_7,Negative
11476_10,Negative
11477_10,Positive
11478_10,Positive
11479_8,Positive
1147_10,Positive
11480_10,Positive
11481_10,Negative
11482_7,Negative
11483_10,Positive
11484_10,Positive
11485_9,Positive
11486_8,Positive
11487_8,Positive
11488_7,Positive
11489_10,Positive
1148_8,Positive
11490_10,Positive
11491_10,Positive
11492_10,Positive
11493_7,Positive
11494_8,Positive
11495_8,Positive
11496_8,Positive
11497_7,Positive
11498_9,Positive
11499_8,Positive
1149_8,Positive
114_10,Positive
11500_8,Positive
11501_8,Positive
11502_10,Positive
11503_8,Negative
11504_10,Positive
11505_10,Positive
11506_10,Positive
11507_10,Positive
11508_9,Positive
11509_10,Positive
1150_9,Positive
11510_9,Positive
11511_10,Positive
11512_8,Positive
11513_10,Positive
11514_8,Positive
11515_7,Positive
11516_7,Negative
11517_8,Positive
11518_10,Positive
11519_7,Negative
1151_9,Negative
11520_7,Positive
11521_10,Positive
11522_8,Positive
11523_7,Positive
11524_10,Positive
11525_7,Positive
11526_8,Positive
11527_10,Positive
11528_9,Positive
11529_8,Positive
1152_8,Positive
11530_8,Positive
11531_8,Positive
11532_8,Positive
11533_9,Positive
11534_7,Negative
11535_10,Positive
11536_7,Positive
11537_7,Negative
11538_8,Positive
11539_10,Positive
1153_8,Positive
11540_10,Negative
11541_9,Positive
11542_10,Positive
11543_10,Positive
11544_10,Positive
11545_10,Positive
11546_10,Positive
11547_9,Positive
11548_10,Positive
11549_10,Positive
1154_10,Negative
11550_10,Positive
11551_7,Positive
11552_10,Positive
11553_7,Positive
11554_10,Positive
11555_7,Positive
11556_9,Positive
11557_7,Positive
11558_9,Positive
11559_9,Negative
1155_7,Positive
11560_8,Positive
11561_8,Positive
11562_8,Positive
11563_8,Positive
11564_7,Positive
11565_7,Positive
11566_8,Positive
11567_9,Positive
11568_10,Positive
11569_7,Positive
1156_9,Positive
11570_10,Positive
11571_9,Positive
11572_8,Positive
11573_10,Positive
11574_10,Positive
11575_10,Positive
11576_10,Positive
11577_10,Negative
11578_10,Positive
11579_10,Positive
1157_9,Negative
11580_7,Negative
11581_7,Positive
11582_7,Positive
11583_10,Positive
11584_10,Positive
11585_7,Positive
11586_9,Positive
11587_8,Negative
11588_7,Positive
11589_9,Positive
1158_7,Positive
11590_10,Positive
11591_10,Positive
11592_10,Positive
11593_10,Positive
11594_9,Positive
11595_9,Positive
11596_10,Negative
11597_9,Positive
11598_10,Negative
11599_7,Positive
1159_8,Negative
115_9,Negative
11600_10,Positive
11601_9,Negative
11602_8,Positive
11603_10,Positive
11604_8,Positive
11605_7,Negative
11606_8,Positive
11607_7,Positive
11608_9,Negative
11609_10,Positive
1160_10,Positive
11610_10,Positive
11611_7,Positive
11612_10,Positive
11613_7,Positive
11614_9,Positive
11615_8,Positive
11616_7,Positive
11617_8,Positive
11618_10,Positive
11619_9,Positive
1161_10,Positive
11620_8,Positive
11621_8,Negative
11622_10,Positive
11623_10,Positive
11624_10,Positive
11625_10,Positive
11626_9,Positive
11627_8,Negative
11628_10,Positive
11629_10,Positive
1162_10,Positive
11630_7,Positive
11631_7,Negative
11632_10,Negative
11633_8,Negative
11634_10,Negative
11635_7,Negative
11636_9,Negative
11637_8,Negative
11638_10,Positive
11639_7,Positive
1163_10,Positive
11640_10,Positive
11641_9,Positive
11642_8,Positive
11643_7,Negative
11644_10,Positive
11645_7,Positive
11646_8,Negative
11647_10,Positive
11648_10,Positive
11649_9,Positive
1164_9,Positive
11650_8,Positive
11651_9,Positive
11652_9,Positive
11653_8,Positive
11654_9,Positive
11655_10,Positive
11656_8,Negative
11657_10,Negative
11658_8,Positive
11659_10,Positive
1165_7,Positive
11660_10,Positive
11661_10,Negative
11662_10,Positive
11663_10,Positive
11664_9,Positive
11665_9,Positive
11666_10,Positive
11667_8,Negative
11668_9,Positive
11669_10,Negative
1166_10,Negative
11670_7,Negative
11671_10,Positive
11672_8,Positive
11673_10,Positive
11674_10,Positive
11675_10,Negative
11676_10,Negative
11677_10,Positive
11678_10,Positive
11679_10,Positive
1167_10,Positive
11680_9,Positive
11681_10,Positive
11682_8,Positive
11683_9,Positive
11684_10,Positive
11685_10,Negative
11686_10,Positive
11687_10,Positive
11688_7,Positive
11689_7,Positive
1168_10,Positive
11690_10,Positive
11691_7,Negative
11692_9,Positive
11693_10,Positive
11694_8,Positive
11695_8,Positive
11696_10,Positive
11697_7,Positive
11698_10,Negative
11699_8,Negative
1169_10,Positive
116_10,Negative
11700_9,Positive
11701_8,Negative
11702_8,Positive
11703_7,Positive
11704_10,Positive
11705_8,Positive
11706_8,Positive
11707_10,Positive
11708_7,Positive
11709_9,Positive
1170_10,Positive
11710_7,Positive
11711_9,Positive
11712_7,Negative
11713_9,Positive
11714_7,Positive
11715_7,Positive
11716_10,Positive
11717_10,Positive
11718_7,Positive
11719_9,Positive
1171_8,Positive
11720_7,Positive
11721_9,Negative
11722_9,Positive
11723_10,Positive
11724_7,Positive
11725_10,Positive
11726_10,Positive
11727_8,Positive
11728_7,Positive
11729_10,Positive
1172_7,Positive
11730_8,Positive
11731_7,Positive
11732_7,Positive
11733_10,Positive
11734_10,Positive
11735_8,Positive
11736_9,Positive
11737_10,Positive
11738_9,Positive
11739_8,Positive
1173_7,Positive
11740_7,Positive
11741_10,Positive
11742_9,Positive
11743_9,Positive
11744_7,Positive
11745_9,Positive
11746_8,Positive
11747_10,Positive
11748_8,Positive
11749_7,Positive
1174_7,Positive
11750_10,Positive
11751_9,Positive
11752_10,Positive
11753_8,Positive
11754_10,Positive
11755_7,Positive
11756_9,Positive
11757_9,Positive
11758_7,Positive
11759_10,Positive
1175_8,Positive
11760_7,Negative
11761_7,Negative
11762_8,Positive
11763_8,Positive
11764_7,Negative
11765_8,Positive
11766_7,Positive
11767_8,Positive
11768_8,Positive
11769_10,Positive
1176_9,Positive
11770_10,Positive
11771_7,Positive
11772_7,Negative
11773_10,Negative
11774_10,Positive
11775_10,Positive
11776_10,Negative
11777_9,Positive
11778_10,Positive
11779_10,Negative
1177_8,Positive
11780_8,Negative
11781_10,Negative
11782_8,Negative
11783_10,Positive
11784_10,Positive
11785_10,Positive
11786_10,Positive
11787_10,Positive
11788_10,Positive
11789_9,Positive
1178_10,Positive
11790_10,Positive
11791_10,Positive
11792_10,Positive
11793_7,Positive
11794_8,Positive
11795_8,Negative
11796_10,Negative
11797_9,Positive
11798_10,Positive
11799_10,Positive
1179_7,Negative
117_10,Positive
11800_10,Positive
11801_10,Positive
11802_10,Positive
11803_8,Positive
11804_10,Positive
11805_7,Negative
11806_10,Positive
11807_8,Positive
11808_8,Positive
11809_10,Positive
1180_7,Positive
11810_10,Positive
11811_10,Positive
11812_8,Positive
11813_10,Positive
11814_10,Positive
11815_10,Positive
11816_9,Positive
11817_10,Positive
11818_8,Positive
11819_10,Positive
1181_10,Positive
11820_10,Positive
11821_10,Positive
11822_10,Positive
11823_8,Positive
11824_10,Positive
11825_10,Positive
11826_10,Positive
11827_10,Positive
11828_7,Negative
11829_8,Positive
1182_7,Positive
11830_10,Positive
11831_8,Positive
11832_10,Positive
11833_10,Positive
11834_8,Positive
11835_10,Positive
11836_7,Negative
11837_9,Negative
11838_10,Positive
11839_10,Positive
1183_10,Positive
11840_10,Negative
11841_9,Positive
11842_10,Positive
11843_9,Positive
11844_9,Positive
11845_7,Positive
11846_9,Positive
11847_8,Positive
11848_10,Positive
11849_9,Positive
1184_10,Negative
11850_7,Negative
11851_8,Negative
11852_7,Positive
11853_9,Positive
11854_7,Positive
11855_10,Positive
11856_7,Positive
11857_10,Positive
11858_7,Positive
11859_8,Positive
1185_10,Positive
11860_10,Positive
11861_9,Positive
11862_7,Negative
11863_8,Positive
11864_7,Positive
11865_7,Positive
11866_10,Positive
11867_8,Positive
11868_8,Positive
11869_10,Positive
1186_10,Positive
11870_8,Positive
11871_8,Positive
11872_7,Positive
11873_8,Positive
11874_8,Positive
11875_8,Positive
11876_10,Positive
11877_10,Positive
11878_9,Positive
11879_10,Positive
1187_7,Negative
11880_10,Positive
11881_10,Negative
11882_10,Negative
11883_10,Negative
11884_10,Positive
11885_9,Positive
11886_9,Positive
11887_8,Positive
11888_10,Positive
11889_10,Positive
1188_10,Positive
11890_10,Positive
11891_10,Positive
11892_10,Positive
11893_10,Positive
11894_8,Negative
11895_10,Positive
11896_10,Positive
11897_10,Positive
11898_9,Positive
11899_10,Positive
1189_10,Positive
118_10,Positive
11900_10,Positive
11901_10,Positive
11902_10,Positive
11903_10,Positive
11904_8,Positive
11905_10,Positive
11906_8,Positive
11907_9,Positive
11908_9,Positive
11909_10,Positive
1190_10,Positive
11910_10,Negative
11911_8,Negative
11912_7,Positive
11913_7,Negative
11914_7,Negative
11915_9,Positive
11916_10,Positive
11917_10,Positive
11918_10,Positive
11919_10,Positive
1191_7,Positive
11920_9,Positive
11921_7,Positive
11922_9,Positive
11923_8,Positive
11924_10,Positive
11925_10,Negative
11926_8,Negative
11927_8,Positive
11928_8,Positive
11929_10,Negative
1192_10,Positive
11930_8,Negative
11931_8,Positive
11932_10,Positive
11933_10,Positive
11934_8,Positive
11935_9,Positive
11936_8,Negative
11937_9,Positive
11938_9,Positive
11939_7,Negative
1193_10,Positive
11940_10,Positive
11941_7,Positive
11942_8,Positive
11943_7,Positive
11944_8,Negative
11945_7,Negative
11946_7,Positive
11947_10,Positive
11948_10,Positive
11949_9,Positive
1194_10,Positive
11950_7,Negative
11951_10,Positive
11952_7,Positive
11953_10,Positive
11954_9,Positive
11955_9,Positive
11956_8,Negative
11957_10,Positive
11958_8,Positive
11959_10,Positive
1195_10,Positive
11960_7,Positive
11961_8,Positive
11962_8,Positive
11963_9,Positive
11964_9,Positive
11965_8,Positive
11966_8,Positive
11967_9,Negative
11968_8,Negative
11969_10,Negative
1196_9,Positive
11970_10,Positive
11971_8,Negative
11972_7,Negative
11973_10,Positive
11974_7,Positive
11975_8,Positive
11976_10,Negative
11977_10,Positive
11978_10,Negative
11979_10,Negative
1197_9,Positive
11980_10,Positive
11981_10,Positive
11982_9,Positive
11983_10,Positive
11984_8,Positive
11985_8,Positive
11986_7,Positive
11987_10,Negative
11988_10,Positive
11989_8,Positive
1198_10,Positive
11990_10,Positive
11991_10,Positive
11992_10,Negative
11993_10,Negative
11994_9,Positive
11995_7,Positive
11996_7,Negative
11997_7,Negative
11998_8,Positive
11999_8,Negative
1199_10,Positive
119_9,Negative
11_8,Positive
12000_9,Positive
12001_8,Positive
12002_8,Positive
12003_9,Negative
12004_9,Positive
12005_7,Positive
12006_10,Positive
12007_8,Positive
12008_8,Positive
12009_10,Positive
1200_10,Positive
12010_8,Negative
12011_8,Positive
12012_10,Negative
12013_7,Positive
12014_10,Positive
12015_8,Positive
12016_7,Positive
12017_8,Positive
12018_10,Positive
12019_10,Positive
1201_10,Positive
12020_10,Positive
12021_8,Positive
12022_10,Negative
12023_8,Positive
12024_10,Positive
12025_9,Positive
12026_9,Positive
12027_10,Positive
12028_10,Positive
12029_10,Positive
1202_9,Positive
12030_8,Positive
12031_10,Positive
12032_7,Negative
12033_7,Negative
12034_10,Negative
12035_9,Positive
12036_7,Positive
12037_7,Positive
12038_10,Positive
12039_8,Positive
1203_7,Positive
12040_9,Positive
12041_7,Positive
12042_9,Positive
12043_9,Positive
12044_10,Positive
12045_10,Positive
12046_10,Positive
12047_8,Negative
12048_7,Positive
12049_8,Positive
1204_8,Positive
12050_9,Positive
12051_10,Positive
12052_8,Negative
12053_9,Positive
12054_9,Positive
12055_8,Positive
12056_9,Positive
12057_10,Positive
12058_9,Negative
12059_10,Positive
1205_10,Positive
12060_10,Positive
12061_8,Positive
12062_10,Negative
12063_10,Positive
12064_10,Negative
12065_10,Positive
12066_10,Positive
12067_7,Positive
12068_7,Positive
12069_10,Positive
1206_10,Positive
12070_8,Negative
12071_10,Positive
12072_9,Positive
12073_10,Positive
12074_10,Positive
12075_10,Positive
12076_10,Positive
12077_8,Positive
12078_8,Positive
12079_10,Positive
1207_10,Positive
12080_10,Positive
12081_10,Positive
12082_10,Positive
12083_10,Positive
12084_10,Positive
12085_10,Negative
12086_9,Positive
12087_10,Negative
12088_7,Positive
12089_10,Positive
1208_10,Negative
12090_8,Positive
12091_8,Positive
12092_8,Positive
12093_8,Positive
12094_10,Positive
12095_9,Positive
12096_10,Positive
12097_10,Negative
12098_10,Negative
12099_8,Positive
1209_7,Positive
120_9,Positive
12100_10,Positive
12101_8,Positive
12102_10,Positive
12103_10,Positive
12104_7,Positive
12105_10,Positive
12106_10,Positive
12107_9,Positive
12108_10,Positive
12109_10,Positive
1210_8,Positive
12110_7,Negative
12111_8,Positive
12112_8,Negative
12113_7,Positive
12114_9,Negative
12115_7,Positive
12116_9,Positive
12117_10,Positive
12118_8,Positive
12119_10,Positive
1211_8,Negative
12120_7,Positive
12121_9,Positive
12122_10,Positive
12123_7,Negative
12124_8,Positive
12125_7,Positive
12126_8,Positive
12127_10,Positive
12128_7,Positive
12129_10,Positive
1212_7,Positive
12130_8,Positive
12131_8,Positive
12132_8,Negative
12133_7,Positive
12134_7,Positive
12135_8,Positive
12136_8,Negative
12137_8,Positive
12138_7,Negative
12139_7,Negative
1213_7,Negative
12140_8,Positive
12141_9,Positive
12142_8,Positive
12143_9,Positive
12144_8,Positive
12145_9,Positive
12146_8,Positive
12147_10,Positive
12148_9,Positive
12149_10,Positive
1214_7,Negative
12150_10,Positive
12151_10,Positive
12152_10,Positive
12153_7,Positive
12154_7,Positive
12155_10,Negative
12156_8,Positive
12157_7,Positive
12158_10,Negative
12159_8,Positive
1215_10,Positive
12160_8,Negative
12161_8,Negative
12162_8,Positive
12163_7,Negative
12164_8,Positive
12165_8,Positive
12166_10,Negative
12167_7,Negative
12168_10,Positive
12169_8,Positive
1216_10,Positive
12170_9,Positive
12171_9,Negative
12172_8,Positive
12173_9,Negative
12174_10,Negative
12175_9,Positive
12176_10,Positive
12177_8,Positive
12178_7,Negative
12179_7,Positive
1217_7,Positive
12180_7,Negative
12181_10,Positive
12182_10,Positive
12183_9,Positive
12184_10,Positive
12185_10,Positive
12186_10,Negative
12187_8,Positive
12188_10,Positive
12189_10,Positive
1218_10,Positive
12190_9,Positive
12191_9,Positive
12192_7,Positive
12193_8,Positive
12194_10,Positive
12195_10,Positive
12196_7,Negative
12197_7,Positive
12198_10,Positive
12199_7,Positive
1219_9,Positive
121_8,Positive
12200_10,Positive
12201_10,Positive
12202_10,Positive
12203_10,Positive
12204_10,Positive
12205_10,Positive
12206_10,Positive
12207_9,Positive
12208_9,Positive
12209_9,Positive
1220_10,Positive
12210_10,Negative
12211_10,Positive
12212_10,Positive
12213_10,Positive
12214_10,Positive
12215_10,Positive
12216_10,Negative
12217_9,Positive
12218_8,Positive
12219_7,Positive
1221_10,Positive
12220_8,Negative
12221_10,Positive
12222_7,Negative
12223_7,Positive
12224_9,Negative
12225_10,Positive
12226_7,Negative
12227_7,Positive
12228_9,Positive
12229_9,Positive
1222_8,Positive
12230_7,Positive
12231_7,Positive
12232_8,Positive
12233_10,Positive
12234_7,Positive
12235_8,Positive
12236_10,Positive
12237_10,Positive
12238_10,Negative
12239_7,Positive
1223_8,Positive
12240_10,Negative
12241_8,Positive
12242_8,Positive
12243_10,Positive
12244_8,Positive
12245_10,Positive
12246_9,Positive
12247_9,Positive
12248_9,Positive
12249_7,Positive
1224_8,Positive
12250_10,Positive
12251_8,Positive
12252_8,Positive
12253_10,Positive
12254_7,Positive
12255_9,Positive
12256_9,Positive
12257_7,Positive
12258_10,Positive
12259_8,Positive
1225_7,Positive
12260_7,Negative
12261_7,Positive
12262_7,Positive
12263_10,Positive
12264_7,Positive
12265_9,Positive
12266_7,Positive
12267_8,Positive
12268_9,Positive
12269_9,Positive
1226_7,Positive
12270_9,Positive
12271_10,Positive
12272_8,Positive
12273_9,Positive
12274_9,Positive
12275_7,Negative
12276_9,Positive
12277_7,Positive
12278_7,Positive
12279_9,Positive
1227_7,Negative
12280_7,Positive
12281_8,Positive
12282_10,Positive
12283_8,Positive
12284_10,Negative
12285_10,Positive
12286_10,Positive
12287_9,Positive
12288_7,Positive
12289_10,Positive
1228_7,Negative
12290_10,Positive
12291_7,Positive
12292_10,Positive
12293_7,Positive
12294_10,Positive
12295_7,Positive
12296_9,Positive
12297_7,Positive
12298_9,Positive
12299_9,Positive
1229_7,Positive
122_8,Negative
12300_10,Positive
12301_10,Positive
12302_9,Positive
12303_10,Positive
12304_10,Positive
12305_9,Positive
12306_10,Positive
12307_9,Positive
12308_10,Positive
12309_10,Positive
1230_10,Positive
12310_10,Positive
12311_10,Positive
12312_10,Positive
12313_10,Positive
12314_10,Positive
12315_10,Positive
12316_9,Positive
12317_10,Positive
12318_10,Positive
12319_10,Negative
1231_7,Positive
12320_10,Positive
12321_9,Positive
12322_8,Negative
12323_9,Positive
12324_10,Positive
12325_10,Positive
12326_10,Positive
12327_10,Positive
12328_7,Negative
12329_8,Negative
1232_8,Positive
12330_8,Positive
12331_9,Negative
12332_7,Positive
12333_7,Negative
12334_8,Positive
12335_7,Positive
12336_7,Negative
12337_9,Positive
12338_8,Negative
12339_7,Positive
1233_10,Positive
12340_8,Positive
12341_7,Positive
